"unitid","institution name","year","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18"
"114938","Gavilan College","2017","1166",,,,"20552","20552","25760","7394","7394","12602"
"114947","Gemological Institute of America-Carlsbad","2017",,,,,,,,,,
"115001","Glendale Community College","2017","1175",,,,"19329","19329","24489","6305","6305","11465"
"115010","Glendale Career College","2017",,,,,,,,,,
"115083","Golden Gate University-San Francisco","2017","16095",,,,"35825","35825","35825","22625","22625","22625"
"115126","Golden West College","2017","1178",,,,"20521","20521","25921","7406","7406","12806"
"115214","Graduate Theological Union","2017",,,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2017",,,,,,,,,,
"115296","Grossmont College","2017","1386",,,,"18386","18386","24196","6786","6786","12596"
"115357","Salon Success Academy-Riverside","2017",,,,,,,,,,
"115393","Hartnell College","2017","1420",,,,"20806","20806","27056","7648","7648","13898"
"115409","Harvey Mudd College","2017","54636","74428","74428","74428",,,,,,
"115658","Hilltop Beauty School","2017",,,,,,,,,,
"115728","Holy Names University","2017","38188","56226","56226","56226","59240","59240","59240","44550","44550","44550"
"115746","Pacifica Graduate Institute","2017",,,,,,,,,,
"115755","Humboldt State University","2017","7493","24721","24721","36601","24721","24721","36601","11705","11705","23585"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","14004",,,,"33390","33390","33390","20232","20232","20232"
"115861","Imperial Valley College","2017","1142",,,,"18980","18980","23612","7487","7487","12119"
"115931","Institute for Business and Technology","2017",,,,,,,,,,
"116226","Interior Designers Institute","2017","18250",,,,"37292","37292","37292","23999","23999","23999"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2017",,,,,,,,,,
"116439","Irvine Valley College","2017","1142",,,,"20530","20530","27346","7370","7370","14186"
"116466","ITT Technical Institute-National City","2017",,,,,,,,,,
"116475","ITT Technical Institute-San Dimas","2017",,,,,,,,,,
"116484","ITT Technical Institute-Orange","2017",,,,,,,,,,
"116563","Bellus Academy-El Cajon","2017",,,,,,,,,,
"116712","John F. Kennedy University","2017",,,,,,,,,,
"116846","American Jewish University","2017","30938","52899","52899","52899","56339","56339","56339","37413","37413","37413"
"117052","Reedley College","2017","1304","11216","11216","16856","15618","15618","21258","5798","5798","11438"
"117104","Life Pacific College","2017","14884","28068","28068","28068","34370","34370","34370","21212","21212","21212"
"117113","Argosy University-The Art Institute of California-San Diego","2017","18742","38430","38430","38430","37824","37824","37824","24170","24170","24170"
"117140","University of La Verne","2017","41450","59826","59826","59826","60938","60938","60938","47778","47778","47778"
"117168","Laguna College of Art and Design","2017","29800","48175","48175","48175","48367","48367","48367","36001","36001","36001"
"117195","Lake Tahoe Community College","2017","1224",,,,"20475","20475","26520","7182","7182","13227"
"117238","Lancaster Beauty School","2017",,,,,,,,,,
"117247","Laney College","2017","1230",,,,"20886","20886","26766","7593","7593","13473"
"117274","Lassen Community College","2017","1127","14191","14191","19015","20515","20515","25339","7355","7355","12179"
"117520","Life Chiropractic College West","2017",,,,,,,,,,
"117548","LINCOLN LAW SCHOOL OF SACRAMENTO","2017",,,,,,,,,,
"117557","Lincoln University","2017","10830",,,,"21680","21680","21680","12880","12880","12880"
"117575","Southern California Seminary","2017","15600","32656","32656","32656","33865","33865","33865","20842","20842","20842"
"117627","La Sierra University","2017","32130","45402","45402","45402","51903","51903","51903","40500","40500","40500"
"117636","Loma Linda University","2017",,,,,,,,,,
"117645","Long Beach City College","2017","1188",,,,"20844","20844","27156","7416","7416","13728"
"117672","Southern California University of Health Sciences","2017","8244",,,,"18020","18020","18020","14820","14820","14820"
"117681","Los Angeles Community College District Office","2017",,,,,,,,,,
"117690","Los Angeles Harbor College","2017","1220",,,,"20606","20606","26924","7448","7448","13766"
"117706","Los Angeles Pierce College","2017","1220",,,,"20606","20606","27156","7313","7313","13863"
"117715","Los Angeles Southwest College","2017","1220",,,,"20606","20606","26924","7448","7448","13766"
"117724","Los Angeles Trade Technical College","2017","1220",,,,"20606","20606","26924","7448","7448","13766"
"117733","Los Angeles Valley College","2017","1220",,,,"20606","20606","26924","7448","7448","13766"
"117751","The Master's University and Seminary","2017","33020","47766","47766","47766","51112","51112","51112","38088","38088","38088"
"117788","Los Angeles City College","2017","1220",,,,"20606","20606","26924","7448","7448","13766"
"117803","Los Angeles County College of Nursing and Allied Health","2017",,,,,,,,,,
"117867","Los Angeles Mission College","2017","1220",,,,"20606","20606","26924","7448","7448","13766"
"117894","Los Medanos College","2017","1312",,,,"20700","20700","27812","7540","7540","14652"
"117900","Los Rios Community College District Office","2017",,,,,,,,,,
"117928","Argosy University-The Art Institute of California-San Francisco","2017","18742","38454","38454","38454","37824","37824","37824","24170","24170","24170"
"117946","Loyola Marymount University","2017","46386","64735","64735","64735","65772","65772","65772","52614","52614","52614"
"117955","Lu Ross Academy","2017",,,,,,,,,,
"118134","Lyle's College of Beauty","2017",,,,,,,,,,
"118143","Lyle's College of  Beauty","2017",,,,,,,,,,
"118161","Lytles Redwood Empire Beauty College Inc","2017",,,,,,,,,,
"118189","MTI Business College Inc","2017",,,,,,,,,,
"118198","MTI College","2017",,,,,,,,,,
"118259","Brightwood College-Sacramento","2017",,,,,,,,,,
"118277","Brightwood College-San Diego","2017",,,,,,,,,,
"118286","Brightwood College-Vista","2017",,,,,,,,,,
"118347","College of Marin","2017","1490",,,,"24911","24911","32741","7565","7565","15395"
"118541","Marymount California University","2017","35884","54880","54880","54880","52674","52674","52674","40574","40574","40574"
"118684","Mendocino College","2017","1423",,,,"20809","20809","26449","7651","7651","13291"
"118693","Menlo College","2017","41350","58018","58018","58018","60106","60106","60106","46813","46813","46813"
"118718","Merced College","2017","1150",,,,"17764","17764","22729","6829","6829","11794"
"118772","Merritt College","2017","1230",,,,"20886","20886","26766","7593","7593","13473"
"118888","Mills College","2017","46236","63767","63767","63767","64679","64679","64679","51386","51386","51386"
"118912","MiraCosta College","2017","1152",,,,"20548","20548","26164","7384","7384","13000"
"118930","Mission College","2017","1185",,,,"19626","19630","24546","7260","7264","12180"
"118958","Modern Beauty Academy","2017",,,,,,,,,,
"118967","Brightwood College-Los Angeles-Van Nuys","2017",,,,,,,,,,
"118976","Modesto Junior College","2017","1162",,,,"18973","18973","24589","7264","7264","12880"
"118994","Moler Barber College","2017",,,,,,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2017",,,,,,,,,,
"119067","Monterey Peninsula College","2017","1176",,,,"24605","24605","30221","7444","7444","13060"
"119137","Moorpark College","2017","1388",,,,"19829","19829","25491","7463","7463","13125"
"119164","Mt San Antonio College","2017","1349",,,,"19644","19644","27036","6216","6216","13608"
"119173","Mount Saint Mary's University","2017","39608","59392","59392","59392","60166","60166","60166","47254","47254","47254"
"119216","Mt San Jacinto Community College District","2017","1386",,,,"20772","20772","28332","7614","7614","15174"
"119270","Musicians Institute","2017","24030","42255","42255","42255","42255","42255","42255","30042","30042","30042"
"119331","Napa Valley College","2017","1142",,,,"20528","20528","26144","7370","7370","12986"
"119553","National Holistic Institute","2017",,,,,,,,,,
"119605","National University","2017","13016",,,,"30248","30248","30248","18552","18552","18552"
"119678","Naval Postgraduate School","2017",,,,,,,,,,
"119775","Newschool of Architecture and Design","2017","26463",,,,"45828","45828","45828","36216","36216","36216"
"119845","Newberry School of Beauty","2017",,,,,,,,,,
"119951","North Adrian's College of Beauty Inc","2017",,,,,,,,,,
"120023","North Orange County Community College District","2017",,,,,,,,,,
"120069","North-West College-Pomona","2017",,,,,,,,,,
"120078","North-West College-West Covina","2017",,,,,,,,,,
"120087","North-West College-Pasadena","2017",,,,,,,,,,
"120184","Notre Dame de Namur University","2017","34196","54354","54354","54354","54452","54452","54452","40994","40994","40994"
"120254","Occidental College","2017","52838","71756","71756","71756",,,,,,
"120272","Oceanside College of Beauty","2017",,,,,,,,,,
"120290","Ohlone College","2017","1162",,,,"20402","20402","25970","7658","7658","13226"
"120342","Orange Coast College","2017","1186",,,,"20529","20529","27033","7414","7414","13918"
"120403","Otis College of Art and Design","2017","45620","64660","64660","64660","61770","61770","61770","50870","50870","50870"
"120421","Oxnard College","2017","1388",,,,"19829","19829","25491","7463","7463","13125"
"120537","Hope International University","2017","31800","46824","46824","46824","51186","51186","51186","38028","38028","38028"
"120661","Concorde Career College-San Diego","2017",,,,,,,,,,
"120698","Palo Alto University","2017",,,,,,,,,,
"120768","Pacific Oaks College","2017",,,,,,,,,,
"120795","Pacific School of Religion","2017",,,,,,,,,,
"120838","Pacific States University","2017","16005",,,,"36515","36515","36515","20505","20505","20505"
"120865","Pacific Union College","2017","29469","42711","42711","42711","49305","49305","49305","35697","35697","35697"
"120883","University of the Pacific","2017","46346","64796","64796","64796","65732","65732","65732","52574","52574","52574"
"120953","Palo Verde College","2017","1288",,,,"19438","19438","25530","10655","10655","16747"
"120971","Palomar College","2017","1338",,,,"20724","20724","26772","7566","7566","13614"
"121017","Paris Beauty College","2017",,,,,,,,,,
"121044","Pasadena City College","2017","1348",,,,"20734","20734","26390","7576","7576","13232"
"121150","Pepperdine University","2017","51992","70862","70862","70862","70862","70862","70862","55992","55992","55992"
"121178","Peralta Community College System Office","2017",,,,,,,,,,
"121257","Pitzer College","2017","52236","70500","70500","70500","70500","70500","70500","55562","55562","55562"
"121275","Platt College-San Diego","2017","17235",,,,"37078","37078","37078","30182","30182","30182"
"121309","Point Loma Nazarene University","2017","34600","49844","49844","49844","53986","53986","53986","40828","40828","40828"
"121345","Pomona College","2017","51075","69725","69725","69725","64725","64725","64725","53275","53275","53275"
"121363","Porterville College","2017","1322",,,,"20710","20710","26646","7550","7550","13486"
"121433","Professional Institute of Beauty","2017",,,,,,,,,,
"121619","Santa Ana College","2017","1142",,,,"20716","20716","27606","7566","7566","14456"
"121628","Pardee RAND Graduate School","2017",,,,,,,,,,
"121637","Shasta School of Cosmetology","2017",,,,,,,,,,
"121691","University of Redlands","2017","48072","67024","67024","67024","67024","67024","67024","54296","54296","54296"
