"unitid","institution name","year","EF2017D.Student-to-faculty ratio"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2017","5"
"130873","Dawn Career Institute LLC","2017","7"
"130882","Delaware Technical Community College-Central Office","2017",
"130907","Delaware Technical Community College-Terry","2017","13"
"130934","Delaware State University","2017","15"
"130943","University of Delaware","2017","15"
"130989","Goldey-Beacom College","2017","20"
"131061","Schilling-Douglas School of Hair Design LLC","2017","15"
"131098","Wesley College","2017","11"
"131113","Wilmington University","2017","13"
"131159","American University","2017","11"
"131283","Catholic University of America","2017","7"
"131399","University of the District of Columbia","2017","10"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2017",
"131450","Gallaudet University","2017","7"
"131469","George Washington University","2017","13"
"131496","Georgetown University","2017","11"
"131520","Howard University","2017","8"
"131803","Strayer University-District of Columbia","2017","24"
"131830","National Conservatory of Dramatic Arts","2017","4"
"131876","Trinity Washington University","2017","11"
"131973","Wesley Theological Seminary","2017",
"132268","Wyotech-Daytona","2017","14"
"132338","The Art Institute of Fort Lauderdale","2017","13"
"132374","Atlantic Technical College","2017","18"
"132408","The Baptist College of Florida","2017","9"
"132471","Barry University","2017","13"
"132602","Bethune-Cookman University","2017","16"
"132657","Lynn University","2017","17"
"132675","Bradford-Union Technical Center","2017","6"
"132693","Eastern Florida State College","2017","18"
"132709","Broward College","2017","27"
"132842","Carlos Albizu University-Miami","2017","18"
"132851","College of Central Florida","2017","24"
"132879","Johnson University Florida","2017","11"
"132903","University of Central Florida","2017","30"
"132976","Charlotte Technical College","2017","9"
"133021","Chipola College","2017","13"
"133155","Lorenzo Walker Technical College","2017","18"
"133386","Daytona State College","2017","19"
"133465","South University-West Palm Beach","2017","13"
"133492","Eckerd College","2017","12"
"133508","Florida SouthWestern State College","2017","29"
"133526","Edward Waters College","2017","24"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","17"
"133650","Florida Agricultural and Mechanical University","2017","16"
"133669","Florida Atlantic University","2017","24"
"133702","Florida State College at Jacksonville","2017","21"
"133711","Flagler College-St Augustine","2017","16"
"133809","Florida College","2017","13"
"133845","Concorde Career Institute-Jacksonville","2017","34"
"133854","Concorde Career Institute-Miramar","2017","32"
"133863","Concorde Career Institute-Tampa","2017","32"
"133872","Adventist University of Health Sciences","2017","8"
"133881","Florida Institute of Technology","2017","15"
"133942","Florida Institute of Ultrasound Inc","2017","24"
"133951","Florida International University","2017","27"
"133960","Florida Keys Community College","2017","12"
"133979","Florida Memorial University","2017","14"
"133997","Florida Career College-Miami","2017","15"
"134024","Florida School of Massage","2017","8"
"134079","Florida Southern College","2017","15"
"134097","Florida State University","2017","22"
"134112","Florida Technical College","2017","58"
"134130","University of Florida","2017","19"
"134149","Everest University-Pompano Beach","2017",
"134228","Fort Pierce Beauty Academy","2017","11"
"134237","Full Sail University","2017","24"
"134291","George Stone Technical Center","2017","19"
"134307","George T Baker Aviation Technical College","2017","15"
"134343","Gulf Coast State College","2017","19"
"134422","Key College","2017","8"
"134495","Hillsborough Community College","2017","24"
"134510","Hobe Sound Bible College","2017","11"
"134529","Hollywood Institute of Beauty Careers","2017","12"
"134574","Cortiva Institute-Florida","2017","15"
"134608","Indian River State College","2017","27"
"134680","Sanford-Brown College-Tampa","2017","4"
"134714","International Academy","2017","6"
"134811","AI Miami International University of Art and Design","2017","18"
"134909","ITT Technical Institute-Tampa","2017",
"134945","Jacksonville University","2017","11"
"135063","Jones College-Jacksonville","2017",
"135081","Keiser University-Ft Lauderdale","2017","12"
"135142","La Belle Beauty School","2017","20"
"135160","Florida Gateway College","2017","16"
"135179","Lake Technical College","2017","20"
"135188","Lake-Sumter State College","2017","21"
"135267","Fort Myers Technical College","2017","20"
"135276","Lively Technical Center","2017","20"
"135294","Lindsey Hopkins Technical College","2017","10"
"135337","Loraines Academy & Spa","2017","18"
"135364","Luther Rice College & Seminary","2017","22"
"135391","State College of Florida-Manatee-Sarasota","2017","21"
"135407","Manatee Technical College","2017","8"
"135522","Traviss Technical College","2017","9"
"135559","Merryfield School of Pet Grooming","2017","10"
"135610","Trinity International University-Florida","2017","8"
"135647","Miami Lakes Educational Center and Technical College","2017","15"
"135717","Miami Dade College","2017","19"
"135726","University of Miami","2017","12"
"135735","Orange Technical College-Mid Florida Campus","2017","20"
"135771","Beauty Schools of America-Miami","2017","9"
"136066","Lincoln College of Technology-West Palm Beach","2017",
"136109","Paul Mitchell the School-Jacksonville","2017","15"
"136145","North Florida Community College","2017","18"
"136172","University of North Florida","2017","18"
"136215","Nova Southeastern University","2017","17"
"136233","Northwest Florida State College","2017","26"
"136288","Everest University-North Orlando","2017",
"136303","Orange Technical College-Orlando Campus","2017","5"
"136330","Palm Beach Atlantic University","2017","12"
"136358","Palm Beach State College","2017","23"
"136400","Pasco-Hernando State College","2017","32"
"136473","Pensacola State College","2017","21"
"136491","Pinellas Technical College-Clearwater","2017","6"
"136516","Polk State College","2017","25"
"136659","Radford M Locklin Technical Center","2017","22"
"136701","Saint Vincent de Paul Regional Seminary","2017",
"136765","Ridge Technical College","2017","24"
"136774","Ringling College of Art and Design","2017","11"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2017","8"
"136826","Robert Morgan Educational Center and Technical College","2017","18"
"136950","Rollins College","2017","11"
"137023","First Coast Technical College","2017","14"
"137032","Saint Leo University","2017","18"
"137078","St Petersburg College","2017","23"
"137087","Pinellas Technical College-St. Petersburg","2017","10"
"137096","Santa Fe College","2017","20"
"137120","Suncoast Technical College","2017","4"
"137148","Argosy University-Sarasota","2017","12"
"137209","Seminole State College of Florida","2017","26"
"137245","Sheridan Technical College","2017","15"
"137272","Saint John Vianney College Seminary","2017","7"
"137281","Saint Johns River State College","2017","19"
"137315","South Florida State College","2017","18"
"137351","University of South Florida-Main Campus","2017","22"
"137476","St Thomas University","2017","11"
"137546","Stetson University","2017","13"
"137564","Southeastern University","2017","17"
"137591","Bene's Career Academy","2017","8"
"137713","RIVEROAK Technical College","2017","7"
"137759","Tallahassee Community College","2017","25"
"137777","Talmudic College of Florida","2017","3"
"137801","Altierus Career College-Tampa","2017","24"
"137847","The University of Tampa","2017","18"
"137856","Big Bend Technical College","2017","17"
"137865","Tom P Haney Technical Center","2017","14"
"137953","Trinity Baptist College","2017","15"
"137962","Trinity College of Florida","2017","9"
"138132","Fashion Focus Hair Academy","2017","8"
"138187","Valencia College","2017","25"
"138275","Warner University","2017","13"
"138284","Florida Panhandle Technical College","2017","10"
"138293","Webber International University","2017","22"
"138309","Rasmussen College-Florida","2017","16"
"138354","The University of West Florida","2017","21"
"138372","Orange Technical College-Westside Campus","2017","11"
"138479","William T McFatter Technical College","2017","13"
"138488","Orange Technical College-Winter Park Campus","2017","16"
"138497","Withlacoochee Technical College","2017","5"
"138558","Abraham Baldwin Agricultural College","2017","21"
"138600","Agnes Scott College","2017","10"
"138655","Interactive College of Technology-Chamblee","2017","23"
"138664","Interactive College of Technology-Morrow","2017","10"
"138682","Albany Technical College","2017","15"
"138691","Darton State College","2017",
"138716","Albany State University","2017","15"
"138761","Andrew College","2017","9"
