"unitid","institution name","year","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates"
"107521","College of the Ouachitas","2017",,,,,,,"124","90","89","82","4919","68","4448","68","4278","25","461","40","1513","21","2020","23","4463","23","4463","0",
"107549","Ozarka College","2017",,,,,,,"168","95","95","95","5044","90","3994","85","4175","18","205","39","1633","30","1854","22","3610","22","3610","0",
"107558","University of the Ozarks","2017",,,,,,,"189","100","94","94","17962","51","4771","51","4646","2","4000","42","1853","94","14547","81","10305","77","5058","73","6185"
"107585","University of Arkansas Community College-Morrilton","2017",,,,,,,"444","94","93","89","4123","67","3686","59","4109","8","399","48","1001","46","1575","19","3693","19","3696","0","3500"
"107600","Philander Smith College","2017",,,,,,,"292","98","98","98","9213","89","5032","88","5027","6","625","12","1125","63","7091","86","6654","86","6597","1","7203"
"107619","Phillips Community College of the University of Arkansas","2017",,,,,,,"114","94","89","89","5118","78","4820","78","4693","27","367","34","1039","22","2100","0",,"0",,"0",
"107637","Southeast Arkansas College","2017",,,,,,,"141","96","94","93","4569","87","4506","87","4492","3","438","18","788","13","1250","24","3515","24","3515","0",
"107655","Professional Cosmetology Education Center","2017","11","30",,,,,"11","100","100","91","4885","73","4543","73","4543","0",,"27","4167","0",,"73","5728","73","5728","0",
"107664","University of Arkansas-Pulaski Technical College","2017",,,,,,,"461","90","88","85","4978","64","4632","64","4577","13","274","38","1122","23","3684","50","3687","50","3687","0",
"107725","University of Arkansas Community College-Hope","2017",,,,,,,"254","93","93","93","5315","80","5013","80","4770","24","808","38","979","34","1711","0",,"0",,"0",
"107743","University of Arkansas Community College Rich Mountain","2017",,,,,,,"120","98","98","98","5586","98","4409","85","4964","20","396","56","1273","35","1247","0",,"0",,"0",
"107789","Paul Mitchell the School-Arkansas","2017","47","27",,,,,"47","91","91","64","4620","64","4620","64","4620","0",,"0",,"0",,"91","10284","91","10284","0",
"107831","Searcy Beauty College","2017","27","23",,,,,"27","96","96","96","5190","96","5190","96","5190","0",,"0",,"0",,"96","11885","96","11885","0",
"107840","Shorter College","2017",,,,,,,"88","83","83","82","5753","82","5750","82","5706","9","400","1","213","0",,"16","8168","16","8168","0",
"107877","Williams Baptist College","2017",,,,,,,"113","99","99","99","12388","52","4776","52","4498","27","547","52","1558","97","9217","60","5807","59","5181","4","9560"
"107974","South Arkansas Community College","2017",,,,,,,"133","86","75","72","4715","58","4861","58","4803","6","563","27","1042","14","2271","23","3991","23","3991","0",
"107983","Southern Arkansas University Main Campus","2017",,,,,,,"846","98","97","96","8676","58","4672","58","4648","1","1714","53","1241","79","6285","62","5426","62","5282","2","6633"
"107992","Southern Arkansas University Tech","2017",,,,,,,"211","91","75","75","7048","61","5305","61","4664","23","1721","34","1927","45","3099","35","4463","35","4387","0","10000"
"108056","University of Arkansas System Office","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2017","21","91",,,,,"21","100","100","100","6183","100","5754","100","5754","0",,"0",,"10","4500","100","5309","100","5309","0",
"108092","University of Arkansas-Fort Smith","2017",,,,,,,"941","94","94","92","5547","56","4547","56","4502","6","606","63","1201","47","3825","41","4860","40","4599","2","7438"
"108232","Academy of Art University","2017",,,,,,,"618","57","54","41","8322","28","4867","28","4644","11","549","9","5853","19","8278","43","7029","43","5549","4","17058"
"108250","ITT Technical Institute-Rancho Cordova","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"108269","Academy of Chinese Culture and Health Sciences","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"108348","The Academy of Radio and TV Broadcasting","2017","28","93",,,,,"28","100","100","100","4536","100","4536","100","4482","18","300","0",,"0",,"100","8750","100","8750","0",
"108649","Avalon School of Cosmetology-Alameda","2017","78","37",,,,,"78","49","49","44","3661","44","3323","44","3323","0",,"0",,"10","1438","49","5628","49","5628","0",
"108667","College of Alameda","2017",,,,,,,"269","70","70","70","5485","53","4958","53","4778","18","527","70","1734","0",,"0",,"0",,"0",
"108807","Allan Hancock College","2017",,,,,,,"941","84","81","80","4571","49","4426","49","4418","1","557","78","1917","1","635","3","4943","3","4943","0",
"108852","American Academy of Dramatic Arts-Los Angeles","2017",,,,,,,"134","99","99","99","9171","34","4696","34","4696","0",,"0",,"99","7535","61","18207","60","11829","15","26743"
"108861","American Baptist Seminary of the West","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"108870","American Film Institute Conservatory","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"108977","American Beauty College","2017","33","18",,,,,"33","88","88","85","5983","85","5727","85","5634","33","236","0",,"24","896","82","3971","82","3971","0",
"109040","American Career College-Los Angeles","2017","737","34",,,,,"737","74","74","69","4137","63","3698","63","3605","49","161","6","2515","19","1913","53","7907","53","7284","2","15191"
"109086","American Conservatory Theater","2017",,,,,,,"1","100","100","100","23565","100","9765","100","5765","100","4000","0",,"100","13800","100","10500","100","10500","0",
"109208","American River College","2017",,,,,,,"1265","73","73","73","4674","45","4618","45","4494","9","601","72","1785","1","1275","3","6076","3","6006","0","7500"
"109350","Antelope Valley College","2017",,,,,,,"1083","84","83","83","5695","63","4614","63","4569","5","630","82","2056","15","770","7","3828","7","3828","0",
"109651","Art Center College of Design","2017",,,,,,,"210","60","59","56","16766","24","5407","23","4958","21","609","17","8513","55","11938","36","6055","36","5393","2","13917"
"109721","Associated Technical College-Los Angeles","2017","676","85",,,,,"676","100","100","75","4710","75","4710","75","4605","23","341","0",,"0",,"40","6328","40","6328","0",
"109730","Associated Technical College-San Diego","2017","126","53",,,,,"126","100","100","90","3983","90","3983","90","3566","74","506","0",,"0",,"51","7075","51","7075","0",
"109785","Azusa Pacific University","2017",,,,,,,"1134","100","97","97","21186","30","4750","30","4440","5","1915","30","7548","97","17416","61","7777","60","5817","8","15712"
"109819","Bakersfield College","2017",,,,,,,"1967","72","72","72","5313","60","4354","59","4280","13","374","59","2028","4","550","1","5524","1","5645","0","2500"
"109907","Barstow Community College","2017",,,,,,,"210","87","85","85","5495","72","4905","72","4848","13","311","81","1419","0","300","0",,"0",,"0",
"109934","Bellus Academy-National City","2017","131","39",,,,,"131","94","94","89","4507","85","4336","84","4231","31","389","0",,"40","869","88","9214","88","9214","0",
"110060","Bethesda University","2017",,,,,,,"23","70","70","70","3992","65","4171","65","4171","0",,"0",,"4","1300","57","2623","57","2623","0",
"110097","Biola University","2017",,,,,,,"846","99","99","99","18028","28","4699","27","4455","9","935","25","8087","99","14659","61","8661","60","5468","12","16772"
"110194","Brownson Technical School","2017","235","76",,,,,"235","98","98","81","5506","81","5506","81","5199","24","1027","0",,"0",,"93","12371","85","10563","73","3418"
"110219","Bryan University","2017",,,,,,,"364","91","85","82","4618","82","4618","82","4559","7","683","0",,"0",,"85","9626","85","9552","1","5707"
"110246","Butte College","2017",,,,,,,"1221","76","74","73","5618","56","4580","56","4546","4","783","71","2054","17","512","5","4647","5","4647","0",
"110307","Phillips Graduate University","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"110316","California Institute of Integral Studies","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"110334","Cabrillo College","2017",,,,,,,"973","68","65","65","4534","38","4618","38","4461","16","361","62","1839","8","525","1","5050","1","5050","0",
"110361","California Baptist University","2017",,,,,,,"1146","95","95","94","17641","42","4874","42","4396","21","942","39","6892","92","12793","71","7867","70","5637","10","16048"
"110370","California College of the Arts","2017",,,,,,,"255","77","77","77","22812","24","5045","24","4711","4","2069","12","4540","77","20510","38","7886","38","5726","4","24797"
"110398","University of California-Hastings College of Law","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2017",,,,,,,"235","72","53","52","41408","14","6868","13","4393","11","3893","1","9084","52","39288","20","5988","4","5380","17","5406"
"110413","California Lutheran University","2017",,,,,,,"638","97","97","97","27282","28","4840","28","4639","3","2000","34","8838","97","22871","58","6919","57","5672","5","16473"
"110422","California Polytechnic State University-San Luis Obispo","2017",,,,,,,"4333","63","58","50","5891","14","4823","14","4403","13","504","26","2673","37","4384","31","5900","31","5211","2","15797"
"110468","Alliant International University-San Diego","2017",,,,,,,"10","80","80","80","13346","70","8346","70","4632","70","3714","30","7169","80","3355","60","8125","60","6125","10","12000"
"110486","California State University-Bakersfield","2017",,,,,,,"1289","92","91","89","9913","66","4987","66","4917","7","655","66","2376","71","5529","32","5280","32","5068","1","8313"
"110495","California State University-Stanislaus","2017",,,,,,,"1330","92","91","88","8875","62","4849","62","4751","12","707","78","2378","59","5017","34","4769","34","4638","1","5342"
"110501","California State University-Chancellors Office","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2017",,,,,,,"2736","91","91","88","9287","68","4888","68","4841","3","1006","74","2409","58","5287","31","4610","30","4519","1","6193"
"110529","California State Polytechnic University-Pomona","2017",,,,,,,"4079","76","75","68","7957","44","4826","44","4720","7","713","61","2557","37","4773","36","6161","35","5229","3","12499"
"110538","California State University-Chico","2017",,,,,,,"2725","77","75","66","8615","44","5058","44","4863","7","1317","54","2386","40","5451","52","5308","51","4884","2","10945"
"110547","California State University-Dominguez Hills","2017",,,,,,,"1257","91","91","88","9363","68","4861","68","4800","4","1012","60","2128","69","5261","23","4497","22","4506","1","3226"
"110556","California State University-Fresno","2017",,,,,,,"3208","87","84","82","10267","63","5134","63","5004","8","1013","70","2484","57","6040","25","4816","25","4497","1","8518"
"110565","California State University-Fullerton","2017",,,,,,,"4274","79","78","72","8436","47","4900","47","4772","7","806","67","2731","37","5363","32","5594","32","4928","2","11963"
"110574","California State University-East Bay","2017",,,,,,,"1584","79","78","74","9402","54","5476","54","4680","37","1166","63","2227","51","5220","44","5134","44","4953","1","10398"
"110583","California State University-Long Beach","2017",,,,,,,"4143","80","79","74","8454","49","4804","49","4765","4","563","60","2432","44","5507","35","5454","34","4928","2","12579"
"110592","California State University-Los Angeles","2017",,,,,,,"3675","91","91","88","9553","70","5149","70","5035","7","1128","67","2268","60","5419","24","3945","24","3691","1","8721"
"110608","California State University-Northridge","2017",,,,,,,"4422","85","85","82","9782","62","5094","62","4967","13","599","73","2267","57","5574","32","4644","32","4473","1","8576"
"110617","California State University-Sacramento","2017",,,,,,,"3680","84","83","78","8984","55","4900","54","4801","9","654","68","2355","49","5620","34","5109","34","4843","1","10804"
"110635","University of California-Berkeley","2017",,,,,,,"6129","60","52","48","18319","20","5298","19","4759","11","1128","26","10717","47","10677","21","6237","21","4802","2","22649"
"110644","University of California-Davis","2017",,,,,,,"5667","70","66","63","18690","33","4728","33","4730","0","2130","42","11123","60","9147","39","4971","37","3576","23","2694"
"110653","University of California-Irvine","2017",,,,,,,"6540","65","63","60","18824","38","4951","38","4830","18","259","48","11069","51","8141","36","5162","35","4765","5","4119"
"110662","University of California-Los Angeles","2017",,,,,,,"6535","65","61","56","20011","30","5177","30","4645","9","2093","38","10900","52","10730","33","5912","32","5282","2","14402"
"110671","University of California-Riverside","2017",,,,,,,"5345","87","86","83","21249","57","5072","57","4788","4","3993","69","10788","70","10497","53","5208","51","4915","3","8412"
"110680","University of California-San Diego","2017",,,,,,,"5714","59","56","52","18231","31","4741","31","4740","0","2495","39","10946","44","8462","37","5333","36","4861","2","9800"
"110699","University of California-San Francisco","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2017",,,,,,,"4970","64","61","57","19558","33","5044","33","4798","6","1470","43","11042","52","9193","37","6053","36","5378","2","13018"
"110714","University of California-Santa Cruz","2017",,,,,,,"4203","72","70","64","18050","32","4685","32","4631","1","2743","43","10709","59","9193","45","5950","43","5116","3","15399"
"110778","Sofia University","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"110875","California Beauty School","2017","39","24",,,,,"39","67","67","54","4506","54","4506","54","4506","0",,"0",,"0",,"67","5158","67","5158","0",
"110918","California Christian College","2017",,,,,,,"1","100","100","100","3365","100","3365","100","3165","100","200","0",,"0",,"0",,"0",,"0",
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"111054","California Hair Design Academy","2017","79","23",,,,,"79","95","95","66","4171","66","4171","66","4042","14","614","0",,"0",,"75","5916","75","5916","0",
"111081","California Institute of the Arts","2017",,,,,,,"188","88","88","87","15401","19","5572","19","4995","9","1300","11","7685","87","13240","45","11032","44","7302","6","30819"
"111188","California State University Maritime Academy","2017",,,,,,,"236","76","72","52","7716","27","4839","27","4589","8","800","36","2155","31","6143","63","6877","61","5880","5","15028"
"111391","California Western School of Law","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"111434","Canada College","2017",,,,,,,"249","55","55","55","3498","23","4512","23","4380","8","367","54","1550","2","1046","0","9400","0","9400","0",
"111461","College of the Canyons","2017",,,,,,,"1478","59","59","58","4248","39","3829","39","3768","5","497","57","1707","6","246","2","5107","2","5107","0",
"111513","Career Academy of Beauty","2017","51","20",,,,,"51","53","53","43","3961","41","4007","41","3893","16","300","0",,"10","600","49","5732","49","5732","0",
"111638","Casa Loma College-Van Nuys","2017","29","9",,,,,"29","97","97","72","5808","72","5808","72","4875","72","933","0",,"0",,"97","7923","97","7923","0",
