"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment","EF2017D.Student-to-faculty ratio","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2017.Graduation rate, total cohort","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Control of institution","HD2017.Degree of urbanization (Urban-centric locale)","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"101949","Alabama Southern Community College","2017","Under 1,000","982","17",,,,,,,"375","89","86","86","6721","63","5368","63","5304","7","610","5","4888","43","4997","0",,"0",,"0",,"37",,,,"4380",,,,"14480","14480","17990","9580","9580","13090","Under 1,000","Alabama","Public","Rural: Fringe","37","45","31","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101958","Prince Institute-Southeast","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Illinois","Private for-profit","City: Midsize",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101994","Reid State Technical College","2017","Under 1,000","392","12",,,,,,,"66","92","89","89","5162","70","3868","70","3663","12","1175","6","1303","55","3374","0",,"0",,"0",,"27",,,,"4500",,,,"12625","12625","16195","7125","7125","10695","Under 1,000","Alabama","Public","Rural: Fringe","27","29","24","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102030","Bishop State Community College","2017","1,000 - 4,999","3233","18",,,,,,,"597","92","91","91","5183","79","4393","79","4359","8","360","10","1902","29","3566","0",,"0",,"0",,"15",,,,"4440",,,,"12440","12440","16010","9440","9440","13010","1,000 - 4,999","Alabama","Public","City: Midsize","15","22","8","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102049","Samford University","2017","5,000 - 9,999","5509","12",,,,,,,"916","98","98","97","14879","13","4458","13","3946","7","960","18","1149","97","14174","32","8544","32","6059","5","17868","76","83","81","84","30490","46474","46474","46474","46590","46590","46590","36660","36660","36660","5,000 - 9,999","Alabama","Private not-for-profit","Suburb: Large","76","69","80","No","Required","Considered but not required","Required","Considered but not required","Required","Considered but not required","Required","Recommended","Recommended","3808","1262","2546","3168","1020","2148","857","277","580","83","81","84","286","33","738","86","550","650","530","630","23","29","24","31","22","27"
"102058","Selma University","2017","Under 1,000","324","13",,,,,,,"48","90","90","90","2785","90","2367","90","2367","0",,"0",,"90","419","90","1849","90","1709","6","2000","2",,,,"7115","17915","17915","17915","16315","16315","16315","11915","11915","11915","Under 1,000","Alabama","Private not-for-profit","Town: Distant","2","0","2","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102067","Shelton State Community College","2017","1,000 - 4,999","4607","21",,,,,,,"613","76","76","76","4719","62","4672","62","4603","9","645","8","887","20","3044","0",,"0",,"0",,"16",,,,"4189",,,,"15289","15289","18859","8689","8689","12259","1,000 - 4,999","Alabama","Public","City: Small","16","15","16","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102076","Snead State Community College","2017","1,000 - 4,999","2220","20",,,,,,,"569","94","93","90","6118","63","4440","62","4352","2","5303","0","4850","57","4707","24","3087","24","3087","0",,"43",,,,"4500","13045","13045","16615","15233","15233","18803","9858","9858","13428","1,000 - 4,999","Alabama","Public","Town: Distant","43","36","48","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102094","University of South Alabama","2017","10,000 - 19,999","15569","18",,,,,,,"1955","95","85","80","6927","39","5507","37","4468","10","4939","2","1311","61","5413","58","10747","57","10295","3","11309","40","82","79","84","7812","20698","20698","28210","21668","21668","29180","13208","13208","20720","10,000 - 19,999","Alabama","Public","City: Midsize","40","33","46","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5898","2247","3651","4841","1781","3060","1886","729","1157","82","79","84","137","7","1778","94","510","610","500","590","20","26","21","27","18","25"
"102234","Spring Hill College","2017","1,000 - 4,999","1485","14",,,,,,,"392","100","100","100","29825","33","4771","33","4578","16","465","34","906","99","28065","89","9588","89","8696","5","14734","53","46","46","46","37584","55168","55168","55168","56594","56594","56594","42098","42098","42098","1,000 - 4,999","Alabama","Private not-for-profit","City: Midsize","53","52","53","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","8544","2771","5773","3903","1271","2632","395","145","250","46","46","46","52","13","309","78","515","600","510","585","21","26","21","28","18","25"
"102261","Southeastern Bible College","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Alabama","Private not-for-profit","Suburb: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102270","Stillman College","2017","Under 1,000","677","16",,,,,,,"126","98","98","98","1872","88","649","87","650","1","500","98","503","67","1164","90","3519","90","3519","0",,"28","48","46","49","10792","21986","21986","21986","21986","21986","21986","14592","14592","14592","Under 1,000","Alabama","Private not-for-profit","City: Small","28","25","32","No","Required","Recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","5123","1661","3427","2465","762","1696","163","90","73","48","46","49",,,,,,,,,,,,,,
"102298","Talladega College","2017","Under 1,000","782","16",,,,,,,"25","100","100","100","7110","92","5017","88","4628","36","1508","0",,"32","7796","72","5735","72","5457","4","5000","50",,,,"12340","22514","22514","22514","19010","19010","19010","15810","15810","15810","Under 1,000","Alabama","Private not-for-profit","Town: Distant","50","45","56","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102313","H Councill Trenholm State Community College","2017","1,000 - 4,999","1845","15",,,,,,,"235","83","81","81","4500","68","4386","66","4215","9","2195","3","815","28","2282","0",,"0",,"0",,"29",,,,"4350",,,,"15100","15100","18670","10150","10150","13720","1,000 - 4,999","Alabama","Public","City: Midsize","29","33","24","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102368","Troy University","2017","10,000 - 19,999","17521","14",,,,,,,"1830","94","92","79","7634","44","4642","44","4518","2","2379","2","2246","49","8178","76","4527","76","4527","0",,"39","88","89","88","8692","19815","19815","27399","21073","21073","28657","15283","15283","22867","10,000 - 19,999","Alabama","Public","Town: Remote","39","33","43","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Recommended","Required","7367","2915","4452","6492","2586","3906","2160","907","1253","88","89","88","45","2","1703","79","480","600","465","605","18","25","18","26","17","24"
"102377","Tuskegee University","2017","1,000 - 4,999","3289","14",,,,,,,"600","95","89","72","5826","49","3534","24","5280","25","1800","3","7338","20","11208","71","3560","63","3500","9","4000","52","50","48","51","22170","39383","39383","39383","40037","40037","40037","28776","28776","28776","1,000 - 4,999","Alabama","Private not-for-profit","Town: Distant","52","53","51","No","Required","Recommended","Required","Recommended","Recommended","Recommended","Required","Neither required nor recommended","Required","10960","3570","7390","5515","1724","3791","749","273","476","50","48","51","216","28","557","74","440","540","420","520","18","24","18","24","16","23"
"102395","United States Sports Academy","2017","Under 1,000","242","6",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Alabama","Private not-for-profit","City: Small",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102429","Bevill State Community College","2017","1,000 - 4,999","3872","16",,,,,,,"507","93","87","87","4517","72","4379","70","4370","12","487","7","2021","23","2918","4","5540","0",,"4","5540","19",,,,"4766","15716","15716","19524","18626","18626","22434","10046","10046","13854","1,000 - 4,999","Alabama","Public","Town: Distant","19","23","17","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2017","10,000 - 19,999","15733","15",,,,,,,"1322","80","78","70","6207","31","4236","31","4083","5","925","50","3833","30","3720","28","5184","28","4738","2","8576","24","83","81","84","6690","27098","27098","39902","27591","27591","40395","15866","15866","28670","10,000 - 19,999","Alaska","Public","City: Large","24","24","25","No","Considered but not required","Considered but not required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Considered but not required","Required","3716","1669","2047","3078","1353","1725","1877","844","1033","83","81","84",,,,,,,,,,,,,,
"102580","Alaska Bible College","2017","Under 1,000","42","8",,,,,,,"6","33","33","33","2383","17","3465","17","2865","17","600","0",,"33","650","17","3500","17","3500","0",,"57",,,,"9350","19654","19654","19654","24509","24509","24509","13954","13954","13954","Under 1,000","Alaska","Private not-for-profit","Town: Distant","57","50","67","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2017","5,000 - 9,999","7664","11",,,,,,,"670","85","84","77","7457","26","4223","26","4145","3","647","61","4736","46","3890","28","6898","26","5094","5","12664","30","77","78","76","6262","19642","19642","32563","25012","25012","37933","12512","12512","25433","5,000 - 9,999","Alaska","Public","Suburb: Small","30","30","30","No","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1631","717","914","1251","559","692","804","374","430","77","78","76","214","38","424","75","510","640","520","630","17","25","15","24","17","25"
"102632","University of Alaska Southeast","2017","1,000 - 4,999","2342","10",,,,,,,"118","80","77","71","6565","36","4159","36","4154","5","725","46","3972","42","3163","36","5728","35","5166","3","7188","24","71","75","68","6828","19876","19876","32581","22816","22816","35521","11944","11944","24649","1,000 - 4,999","Alaska","Public","Town: Remote","24","21","26","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Recommended","Recommended","Neither required nor recommended","Required","449","182","267","319","137","182","193","87","106","71","75","68",,,,,,,,,,,,,,
"102669","Alaska Pacific University","2017","Under 1,000","509","9",,,,,,,"37","95","95","95","14345","46","4656","46","4303","16","1000","35","3575","95","10755","73","6490","73","5432","11","7144","53","86","82","88","20760","34210","34210","34210","41410","41410","41410","26310","26310","26310","Under 1,000","Alaska","Private not-for-profit","City: Large","53","43","60","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","450","145","305","387","119","268","31","7","24","86","82","88",,,,,,,,,,,,,,
"102711","AVTEC-Alaska's Institute of Technology","2017","Under 1,000","967","15","189","11","0","0","0","0","189","70","70","59","5131","38","4532","38","4532","0",,"30","2913","20","2165","34","6601","28","5972","6","9326","90",,,,,,,,,,,,,,"Under 1,000","Alaska","Public","Rural: Remote","90",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"102845","Charter College","2017","1,000 - 4,999","2664","25",,,,,,,"939","85","85","75","4897","72","4264","71","4153","53","200","5","3267","15","3111","76","9787","76","9787","0",,"47",,,,"21908",,,,"36577","36577","36577","29683","29683","29683","1,000 - 4,999","Washington","Private for-profit","City: Midsize","47","42","51","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103501","Alaska Career College","2017","Under 1,000","430","16","421","66",,,,,"421","80","76","75","4572","71","4613","68","4624","3","4322","3","5176","1","427","68","6577","66","6697","2","2419","69",,,,,,,,,,,,,,"Under 1,000","Alaska","Private for-profit","City: Large","69","59","71","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Alaska","Public","Suburb: Small",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2017","Under 1,000","118","21","41","23",,,,,"41","98","98","90","5614","90","5383","90","5177","41","450","2","5000","41","209","95","10820","95","10820","0",,"53",,,,,,,,,,,,,,"Under 1,000","Arizona","Private for-profit","City: Large","53",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103778","Thunderbird School of Global Management","2017","Under 1,000","327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Arizona","Public","Suburb: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103811","American Institute of Trucking","2017","Under 1,000","244","7","244","26",,,,,"244","93","93","68","3562","65","3524","65","3524","0",,"3","4300","1","420","90","6900","86","5702","36","3750","66",,,,,,,,,,,,,,"Under 1,000","Arizona","Private for-profit","City: Large","66",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103893","Carrington College-Phoenix North","2017","Under 1,000","519","42","328","30",,,,,"328","93","93","84","4459","83","4067","83","3966","24","346","4","8067","27","220","81","7096","81","6941","4","3171","65","71","70","71",,,,,,,,,,,"Under 1,000","Arizona","Private for-profit","City: Large","65","61","66","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","337","54","283","238","38","200","122","16","106","71","70","71",,,,,,,,,,,,,,
"103909","Carrington College-Mesa","2017","Under 1,000","500","27","205","22",,,,,"205","93","93","80","5022","78","4208","78","4095","27","320","8","8078","32","313","79","7099","79","7043","2","1819","70","55","50","56",,,,,,,,,,,"Under 1,000","Arizona","Private for-profit","City: Large","70","66","71","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","264","42","222","146","21","125","70","12","58","55","50","56",,,,,,,,,,,,,,
"103927","Carrington College-Tucson","2017","Under 1,000","269","38","167","34",,,,,"167","93","93","87","4187","87","4105","87","4050","12","398","1","3780","16","314","74","7581","74","7396","5","2841","73","95","88","97",,,,,,,,,,,"Under 1,000","Arizona","Private for-profit","City: Large","73","67","74","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","91","24","67","86","21","65","57","16","41","95","88","97",,,,,,,,,,,,,,
"103945","CollegeAmerica-Flagstaff","2017","Under 1,000","78","9",,,,,,,"10","100","100","90","5782","80","5237","80","5113","60","165","0",,"70","1449","100","11340","90","9393","50","5772","29",,,,"16968",,,,"33104","33104","33104","27776","27776","27776","Under 1,000","Arizona","Private not-for-profit","City: Small","29","24","31","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103954","Arizona Academy of Beauty-East","2017","Under 1,000","54","20","15","12",,,,,"15","100","100","100","4689","100","4621","100","4531","60","150","7","1024","0",,"73","7306","73","7306","0",,"82",,,,,,,,,,,,,,"Under 1,000","Arizona","Private for-profit","City: Large","82",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103963","Arizona Automotive Institute","2017","Under 1,000","785","24","1105","89",,,,,"1105","94","94","80","5633","80","5346","80","5233","34","260","3","8252","0",,"82","10792","77","9250","46","3712","61",,,,,,,,,,,,,,"Under 1,000","Arizona","Private for-profit","Suburb: Large","61",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2017","1,000 - 4,999","1148","10","881","52",,,,,"881","93","93","81","5729","80","5499","80","5361","44","249","2","5695","2","5583","88","9524","88","8996","4","13460","26",,,,,,,,,,,,,,"1,000 - 4,999","Arizona","Private for-profit","City: Large","26","24","26","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"104151","Arizona State University-Tempe","2017","20,000 and above","51164","20",,,,,,,"8185","91","88","87","12081","29","4880","28","4544","9","1272","1","1318","86","10642","37","6430","36","5001","4","15818","63","84","83","85","10792","27530","27530","44110","26118","26118","42698","16303","16303","32883","20,000 and above","Arizona","Public","City: Midsize","63","61","66","No","Recommended","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Recommended","Required","24127","12627","11500","20302","10495","9807","7874","4249","3625","84","83","85","4284","54","4796","61","560","670","560","680","22","29","22","29","23","28"
