"unitid","institution name","year","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women"
"126951","Lincoln College of Technology-Denver","2017","67","68","55"
"126979","Denver Seminary","2017",,,
"127060","University of Denver","2017","75","71","79"
"127158","Emily Griffith Technical College","2017","82",,
"127185","Fort Lewis College","2017","40","36","45"
"127200","Front Range Community College","2017","23","20","26"
"127219","Glenwood Beauty Academy","2017","64","50","65"
"127228","Hair Dynamics Education Center","2017",,,
"127273","Iliff School of Theology","2017",,,
"127316","International Salon and Spa Academy","2017","54","67","52"
"127389","Lamar Community College","2017","40","35","45"
"127556","Colorado Mesa University","2017","33","29","36"
"127565","Metropolitan State University of Denver","2017","28","25","32"
"127617","Morgan Community College","2017","47","48","47"
"127653","Naropa University","2017","31","30","31"
"127680","National American University-Colorado Springs","2017","8","0","10"
"127714","Nazarene Bible College","2017","50",,"50"
"127732","Northeastern Junior College","2017","38","35","42"
"127741","University of Northern Colorado","2017","48","40","52"
"127778","Otero Junior College","2017","34","23","43"
"127787","Altierus Career College-Thornton","2017","69",,"69"
"127820","Pikes Peak Community College","2017","17","14","20"
"127839","IBMC College","2017","46","33","48"
"127884","Pueblo Community College","2017","19","22","17"
"127909","Red Rocks Community College","2017","26","23","28"
"127918","Regis University","2017","71","67","73"
"127945","Rocky Mountain College of Art and Design","2017","46","52","44"
"127954","Montessori Education Center of the Rockies","2017","100",,"100"
"128106","Colorado State University-Pueblo","2017","35","31","40"
"128151","Pickens Technical College","2017","83","82","84"
"128179","Intellitec College-Colorado Springs","2017","57","57","61"
"128188","Intellitec College-Grand Junction","2017","64","59","67"
"128258","Trinidad State Junior College","2017","45","48","40"
"128300","University of Colorado System Office","2017",,,
"128328","United States Air Force Academy","2017","78","78","75"
"128337","Empire Beauty School-Thornton","2017","41",,"41"
"128391","Western State Colorado University","2017","41","40","43"
"128498","Albertus Magnus College","2017","61","58","63"
"128540","Paul Mitchell the School-Danbury","2017","93",,
"128577","Asnuntuck Community College","2017","34","42","22"
"128586","Bais Binyomin Academy","2017","44","44",
"128674","Branford Hall Career Institute-Branford Campus","2017","56",,
"128683","Lincoln College of New England-Southington","2017","27","14","34"
"128744","University of Bridgeport","2017","42","42","42"
"128771","Central Connecticut State University","2017","52","48","57"
"128780","Charter Oak State College","2017",,,
"128896","Connecticut Center for Massage Therapy-Newington","2017","73",,
"128902","Connecticut College","2017","85","85","85"
"129002","Porter and Chester Institute of Branford","2017","67",,
"129020","University of Connecticut","2017","83","79","86"
"129154","Goodwin College","2017","26","25","26"
"129181","Lincoln Technical Institute-East Windsor","2017","65","65","59"
"129215","Eastern Connecticut State University","2017","54","50","58"
"129242","Fairfield University","2017","81","81","81"
"129349","Paul Mitchell the School-North Haven","2017","88",,
"129367","Capital Community College","2017","6","4","7"
"129428","Rensselaer at Hartford","2017",,,
"129482","American Institute-West Hartford","2017","45","40","47"
"129491","Hartford Seminary","2017",,,
"129525","University of Hartford","2017","60","56","63"
"129534","Holy Apostles College and Seminary","2017","57","57",
"129543","Housatonic Community College","2017","12","14","10"
"129695","Manchester Community College","2017","19","16","21"
"129729","Naugatuck Valley Community College","2017","17","18","17"
"129756","Middlesex Community College","2017","18","15","19"
"129774","Mitchell College","2017","40","38","42"
"129808","Three Rivers Community College","2017","15","15","14"
"129923","Lincoln Technical Institute-New Britain","2017","60",,
"129932","New England Tractor Trailer Training School of Connecticut","2017","64",,
"129941","University of New Haven","2017","60","59","62"
"129969","Ridley-Lowell Business & Technical Institute-New London","2017","73",,
"130004","Norwalk Community College","2017","10","9","11"
"130040","Northwestern Connecticut Community College","2017","23","22","24"
"130110","Paier College of Art Inc","2017","53","83","38"
"130174","Porter and Chester Institute of Stratford","2017","68",,
"130183","Post University","2017","25","29","22"
"130217","Quinebaug Valley Community College","2017","22","23","21"
"130226","Quinnipiac University","2017","75","70","78"
"130253","Sacred Heart University","2017","72","70","74"
"130314","University of Saint Joseph","2017","68",,"68"
"130396","Gateway Community College","2017","10","10","11"
"130448","St Vincent's College","2017","0","0","0"
"130493","Southern Connecticut State University","2017","48","42","52"
"130509","Stone Academy-West Haven","2017","55","43","57"
"130581","Tri-State College of Acupuncture","2017",,,
"130590","Trinity College","2017","81","79","84"
"130606","Tunxis Community College","2017","17","14","19"
"130624","United States Coast Guard Academy","2017","79","78","83"
"130697","Wesleyan University","2017","90","88","93"
"130776","Western Connecticut State University","2017","44","39","48"
"130785","Yale-New Haven Hospital Dietetic Internship","2017",,,
"130794","Yale University","2017","97","97","98"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2017",,,
"130873","Dawn Career Institute LLC","2017","70",,
"130882","Delaware Technical Community College-Central Office","2017",,,
"130907","Delaware Technical Community College-Terry","2017","13","15","12"
"130934","Delaware State University","2017","37","30","41"
"130943","University of Delaware","2017","82","78","85"
"130989","Goldey-Beacom College","2017","37","35","38"
"131061","Schilling-Douglas School of Hair Design LLC","2017","77",,
"131098","Wesley College","2017","17","15","21"
"131113","Wilmington University","2017","26","21","30"
"131159","American University","2017","79","77","80"
"131283","Catholic University of America","2017","74","71","76"
"131399","University of the District of Columbia","2017","16","11","19"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2017",,,
"131450","Gallaudet University","2017","53","44","64"
"131469","George Washington University","2017","81","78","83"
"131496","Georgetown University","2017","95","95","94"
"131520","Howard University","2017","63","60","65"
"131803","Strayer University-District of Columbia","2017","0","0","0"
"131830","National Conservatory of Dramatic Arts","2017","67","50","100"
"131876","Trinity Washington University","2017","36",,"36"
"131973","Wesley Theological Seminary","2017",,,
"132268","Wyotech-Daytona","2017","75","75","75"
"132338","The Art Institute of Fort Lauderdale","2017","43","38","47"
"132374","Atlantic Technical College","2017","57","54","62"
"132408","The Baptist College of Florida","2017","47","50","43"
"132471","Barry University","2017","35","38","33"
"132602","Bethune-Cookman University","2017","37","32","40"
"132657","Lynn University","2017","51","47","55"
"132675","Bradford-Union Technical Center","2017","70","74","67"
"132693","Eastern Florida State College","2017","42","39","44"
"132709","Broward College","2017","30","28","33"
"132842","Carlos Albizu University-Miami","2017","70","50","83"
"132851","College of Central Florida","2017","37","35","38"
"132879","Johnson University Florida","2017","28","32","21"
"132903","University of Central Florida","2017","70","66","74"
"132976","Charlotte Technical College","2017","84","84","84"
"133021","Chipola College","2017","50","47","51"
"133155","Lorenzo Walker Technical College","2017","99","98","100"
"133386","Daytona State College","2017","36","37","35"
"133465","South University-West Palm Beach","2017","27","24","30"
"133492","Eckerd College","2017","70","71","68"
"133508","Florida SouthWestern State College","2017","35","33","36"
"133526","Edward Waters College","2017","32","23","44"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","59","58","63"
"133650","Florida Agricultural and Mechanical University","2017","48","41","51"
"133669","Florida Atlantic University","2017","51","47","55"
"133702","Florida State College at Jacksonville","2017","35","34","36"
"133711","Flagler College-St Augustine","2017","55","50","59"
"133809","Florida College","2017","47","45","49"
"133845","Concorde Career Institute-Jacksonville","2017","61","52","62"
"133854","Concorde Career Institute-Miramar","2017","66","68","65"
"133863","Concorde Career Institute-Tampa","2017","66","71","65"
"133872","Adventist University of Health Sciences","2017","19","17","20"
"133881","Florida Institute of Technology","2017","60","57","70"
"133942","Florida Institute of Ultrasound Inc","2017",,,
"133951","Florida International University","2017","57","49","63"
"133960","Florida Keys Community College","2017","32","34","31"
"133979","Florida Memorial University","2017","38","38","37"
"133997","Florida Career College-Miami","2017","64","67","61"
"134024","Florida School of Massage","2017","74",,
"134079","Florida Southern College","2017","63","59","66"
