"unitid","institution name","year","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"107071","Henderson State University","2017","No","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2367","931","1436","1886","772","1114","617","281","336","80","83","78","28","5","589","95","476","558","478","565","19","25","19","26","18","25"
"107080","Hendrix College","2017","No","Required","Recommended","Required","Required","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","Required","1465","656","809","1169","524","645","338","168","170","80","80","80","76","22","309","91","560","710","540","700","24","31","25","34","24","29"
"107099","Hot Springs Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107123","Jefferson Regional Medical Center School of Nursing","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107141","John Brown University","2017","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","1198","410","788","908","327","581","326","152","174","76","80","74","63","19","286","87","550","680","530","630","24","29","23","32","22","27"
"107220","Career Academy of Hair Design","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107293","Academy of Salon and Spa","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107318","Arkansas State University Mid-South","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107327","Arkansas Northeastern College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107460","North Arkansas College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107488","Northwest Technical Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Required","1786","748","1038","1267","519","748","468","196","272","71","69","72","83","18","427","91","540","640","480","620","21","28","21","30","20","27"
"107521","College of the Ouachitas","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107549","Ozarka College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107558","University of the Ozarks","2017","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","995","410","585","887","370","517","259","124","135","89","90","88","57","22","183","71","470","590","460","590","18","23","17","24","17","24"
"107585","University of Arkansas Community College-Morrilton","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Required","1339","586","753","1005","426","579","521","217","304","75","73","77",,,,,,,,,,,,,,
"107600","Philander Smith College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107619","Phillips Community College of the University of Arkansas","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107637","Southeast Arkansas College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107655","Professional Cosmetology Education Center","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107664","University of Arkansas-Pulaski Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Community College-Hope","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107743","University of Arkansas Community College Rich Mountain","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107831","Searcy Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107840","Shorter College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107877","Williams Baptist College","2017","No","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","665","336","329","415","207","208","142","93","49","62","62","63","2","1","135","99",,,,,"18","22","15","23","17","22"
"107974","South Arkansas Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"107983","Southern Arkansas University Main Campus","2017","No","Required","Required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","3604","1546","2058","2503","1073","1430","870","424","446","69","69","69","41","5","829","95","460","570","490","570","19","25","18","25","18","24"
"107992","Southern Arkansas University Tech","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108056","University of Arkansas System Office","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108092","University of Arkansas-Fort Smith","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108232","Academy of Art University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108250","ITT Technical Institute-Rancho Cordova","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108269","Academy of Chinese Culture and Health Sciences","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108348","The Academy of Radio and TV Broadcasting","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108649","Avalon School of Cosmetology-Alameda","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108667","College of Alameda","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108807","Allan Hancock College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2017","No","Considered but not required","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","481","184","297","378","142","236","141","60","81","79","77","79",,,,,,,,,,,,,,
"108861","American Baptist Seminary of the West","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108870","American Film Institute Conservatory","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108977","American Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"109040","American Career College-Los Angeles","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"109086","American Conservatory Theater","2017","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","0","0","0",,,,,,,,,,,,,,,,,,,,,,,
"109208","American River College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"109350","Antelope Valley College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"109651","Art Center College of Design","2017","No","Recommended","Neither required nor recommended","Required","Recommended","Considered but not required","Required","Recommended","Neither required nor recommended","Required","813","306","507","572","188","384","226","90","136","70","61","76",,,,,,,,,,,,,,
"109721","Associated Technical College-Los Angeles","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"109730","Associated Technical College-San Diego","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"109785","Azusa Pacific University","2017","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Recommended","8939","3257","5682","5374","1768","3606","1098","373","725","60","54","63","855","78","458","42","480","610","510","610","21","27","21","28","20","27"
"109819","Bakersfield College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"109907","Barstow Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"109934","Bellus Academy-National City","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110060","Bethesda University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110097","Biola University","2017","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","3926","1241","2685","2826","894","1932","891","294","597","72","72","72","666","75","386","43","543","658","520","640","21","28","22","29","20","27"
"110194","Brownson Technical School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110219","Bryan University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110246","Butte College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110307","Phillips Graduate University","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110316","California Institute of Integral Studies","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110334","Cabrillo College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110361","California Baptist University","2017","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Recommended","5039","1896","3143","3884","1434","2450","1413","584","829","77","76","78","1085","77","580","41","500","600","480","590","19","25","17","25","17","24"
"110370","California College of the Arts","2017","No","Required","Neither required nor recommended","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","2005","643","1362","1277","380","897","273","87","186","64","59","66",,,,,,,,,,,,,,
"110398","University of California-Hastings College of Law","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2017","No","Recommended","Recommended","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","7339","5381","1958","568","262","306","235","127","108","8","5","16","152","65","131","56","750","790","780","800","34","35","34","36","35","36"
"110413","California Lutheran University","2017","No","Required","Recommended","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","5251","2247","3004","3820","1554","2266","585","230","355","73","69","75","445","70","263","41","540","620","520","610","21","27","21","28","20","27"
"110422","California Polytechnic State University-San Luis Obispo","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","48588","25496","23092","16817","7644","9173","5253","2541","2712","35","30","40","3670","70","3596","68","600","680","600","700","26","31","25","33","26","32"
"110468","Alliant International University-San Diego","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","40","11","29","32","9","23","9","3","6","80","82","79",,,,,,,,,,,,,,
"110486","California State University-Bakersfield","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","8882","3627","5255","5429","2039","3390","1436","563","873","61","56","65",,,,,,,,,,,,,,
"110495","California State University-Stanislaus","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","8069","2856","5213","6218","2035","4183","1421","453","968","77","71","80",,,,,,,,,,,,,,
"110501","California State University-Chancellors Office","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","15637","6141","9496","8934","3298","5636","2517","994","1523","57","54","59","2429","97","1021","41","460","550","450","540","16","21","15","20","16","22"
"110529","California State Polytechnic University-Pomona","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","34911","18269","16642","19225","8936","10289","3786","1933","1853","55","49","62","3398","90","978","26","500","610","510","620","20","27","19","26","19","27"
"110538","California State University-Chico","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","23305","9734","13571","15796","6212","9584","2805","1234","1571","68","64","71","2379","85","1188","42","500","590","490","580","19","25","17","24","18","25"
"110547","California State University-Dominguez Hills","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","17385","7199","10186","9333","3473","5860","1678","610","1068","54","48","58",,,,,,,,,,,,,,
"110556","California State University-Fresno","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","17920","7433","10487","10646","4046","6600","3446","1305","2141","59","54","63","3321","96","1298","38","460","560","450","550","16","22","15","22","16","23"
