"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment"
"122205","Saddleback College","2017","10,000 - 19,999","19783"
"122296","Samuel Merritt University","2017","1,000 - 4,999","2141"
"122320","San Diego Community College District-District Office","2017","Not applicable",
"122339","San Diego City College","2017","10,000 - 19,999","15569"
"122366","Golf Academy of America-San Diego","2017","Under 1,000","118"
"122375","San Diego Mesa College","2017","20,000 and above","23532"
"122384","San Diego Miramar College","2017","10,000 - 19,999","15692"
"122409","San Diego State University","2017","20,000 and above","35158"
"122436","University of San Diego","2017","5,000 - 9,999","8905"
"122454","San Francisco Art Institute","2017","Under 1,000","433"
"122506","San Francisco Conservatory of Music","2017","Under 1,000","414"
"122597","San Francisco State University","2017","20,000 and above","29758"
"122603","San Francisco Theological Seminary","2017","Under 1,000","159"
"122612","University of San Francisco","2017","10,000 - 19,999","11063"
"122649","San Joaquin College of Law","2017","Under 1,000","170"
"122658","San Joaquin Delta College","2017","10,000 - 19,999","17849"
"122685","San Joaquin Valley College-Visalia","2017","5,000 - 9,999","5239"
"122728","William Jessup University","2017","1,000 - 4,999","1504"
"122737","San Jose-Evergreen Community College District","2017","Not applicable",
"122746","San Jose City College","2017","5,000 - 9,999","9336"
"122755","San Jose State University","2017","20,000 and above","35835"
"122782","San Mateo County Community College District Office","2017","Not applicable",
"122791","College of San Mateo","2017","5,000 - 9,999","9263"
"122834","Santa Barbara Business College-Bakersfield","2017","Under 1,000","332"
"122852","Santa Barbara Business College-Santa Maria","2017","Under 1,000","78"
"122889","Santa Barbara City College","2017","10,000 - 19,999","16385"
"122931","Santa Clara University","2017","5,000 - 9,999","8629"
"122977","Santa Monica College","2017","20,000 and above","29760"
"123013","Santa Rosa Junior College","2017","20,000 and above","20671"
"123095","Saybrook University","2017","Under 1,000","685"
"123165","Scripps College","2017","1,000 - 4,999","1083"
"123217","College of the Sequoias","2017","10,000 - 19,999","12277"
"123280","Shasta Bible College and Graduate School","2017","Under 1,000","55"
"123299","Shasta College","2017","5,000 - 9,999","9160"
"123341","Sierra College","2017","10,000 - 19,999","18221"
"123350","Sierra College of Beauty","2017","Under 1,000","137"
"123448","Trinity Law School","2017","Under 1,000","217"
"123457","Simpson University","2017","Under 1,000","903"
"123484","College of the Siskiyous","2017","1,000 - 4,999","2111"
"123493","Charles A Jones Career and Education Center","2017","Under 1,000","347"
"123509","Skyline College","2017","5,000 - 9,999","9235"
"123527","San Bernardino Valley College","2017","10,000 - 19,999","13892"
"123554","Saint Mary's College of California","2017","1,000 - 4,999","3913"
"123563","Solano Community College","2017","5,000 - 9,999","9625"
"123572","Sonoma State University","2017","5,000 - 9,999","9481"
"123633","South Baylo University","2017","Under 1,000","522"
"123642","South Coast College","2017","Under 1,000","263"
"123651","Vanguard University of Southern California","2017","1,000 - 4,999","2116"
"123679","Concorde Career College-Garden Grove","2017","Under 1,000","577"
"123800","Southwestern College","2017","10,000 - 19,999","18413"
"123855","St John's Seminary","2017","Under 1,000","118"
"123916","Starr King School for the Ministry","2017","Under 1,000","87"
"123925","State Center Community College District","2017","Not applicable",
"123943","Marshall B Ketchum University","2017","Under 1,000","618"
"123952","Southern California Institute of Architecture","2017","Under 1,000","514"
"123961","University of Southern California","2017","20,000 and above","45687"
"123970","Southwestern Law School","2017","Under 1,000","784"
"124113","Taft College","2017","5,000 - 9,999","6260"
"124283","Claremont School of Theology","2017","Under 1,000","393"
"124292","Thomas Aquinas College","2017","Under 1,000","369"
"124487","Epic Bible College","2017","Under 1,000","172"
"124557","University of California-System Administration Central Office","2017","Not applicable",
"124681","United Education Institute-Huntington Park Campus","2017","Under 1,000","658"
"124706","Concorde Career College-San Bernardino","2017","Under 1,000","617"
"124779","Universal College of Beauty Inc-Los Angeles 1","2017","Under 1,000",
"124937","Concorde Career College-North Hollywood","2017","Under 1,000","671"
"125019","Ventura County Community College System Office","2017","Not applicable",
"125028","Ventura College","2017","10,000 - 19,999","13174"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2017","Under 1,000","109"
"125091","Victor Valley College","2017","10,000 - 19,999","11971"
"125170","Berkeley City College","2017","5,000 - 9,999","6356"
"125222","West Valley Mission Community College District Office","2017","Not applicable",
"125231","Walden University","2017","20,000 and above","49680"
"125310","Waynes College of Beauty","2017","Under 1,000","26"
"125462","West Hills College-Coalinga","2017","1,000 - 4,999","3550"
"125471","West Los Angeles College","2017","10,000 - 19,999","10477"
"125499","West Valley College","2017","5,000 - 9,999","7779"
"125532","Carrington College-Sacramento","2017","1,000 - 4,999","1124"
"125718","Westminster Theological Seminary in California","2017","Under 1,000","113"
"125727","Westmont College","2017","1,000 - 4,999","1300"
"125763","Whittier College","2017","1,000 - 4,999","1987"
"125897","Woodbury University","2017","1,000 - 4,999","1160"
"126012","The Wright Institute","2017","Under 1,000","506"
"126030","Western State College of Law at Argosy University","2017","Under 1,000","409"
"126049","Thomas Jefferson School of Law","2017","Under 1,000","569"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2017","Under 1,000","143"
"126100","Yosemite Community College District Office","2017","Not applicable",
"126119","Yuba College","2017","5,000 - 9,999","5529"
"126164","The Salon Professional Academy-Grand Junction","2017","Under 1,000","62"
"126182","Adams State University","2017","1,000 - 4,999","3314"
"126207","Aims Community College","2017","5,000 - 9,999","5982"
"126289","Arapahoe Community College","2017","10,000 - 19,999","12421"
"126359","Bel-Rea Institute of Animal Technology","2017","Under 1,000","321"
"126401","Altierus Career College-Colorado Springs","2017","Under 1,000","87"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","20,000 and above","24839"
"126580","University of Colorado Colorado Springs","2017","10,000 - 19,999","12932"
"126605","Spartan College of Aeronautics and Technology","2017","Under 1,000","319"
"126614","University of Colorado Boulder","2017","20,000 and above","35338"
"126669","Colorado Christian University","2017","5,000 - 9,999","7398"
"126678","Colorado College","2017","1,000 - 4,999","2118"
"126687","Concorde Career College-Aurora","2017","Under 1,000","676"
"126702","The Art Institute of Colorado","2017","Under 1,000","611"
"126711","Colorado Mountain College","2017","5,000 - 9,999","5934"
"126748","Colorado Northwestern Community College","2017","1,000 - 4,999","1201"
"126775","Colorado School of Mines","2017","5,000 - 9,999","6209"
"126784","Colorado School of Trades","2017","Under 1,000","156"
"126818","Colorado State University-Fort Collins","2017","20,000 and above","33083"
"126827","Colorado Technical University-Colorado Springs","2017","20,000 and above","25517"
"126863","Community College of Aurora","2017","5,000 - 9,999","8026"
"126872","CollegeAmerica-Denver","2017","Under 1,000","139"
"126915","Delta Montrose Technical College","2017","Under 1,000","328"
"126942","Community College of Denver","2017","5,000 - 9,999","8556"
"126951","Lincoln College of Technology-Denver","2017","Under 1,000","916"
"126979","Denver Seminary","2017","Under 1,000","908"
"127060","University of Denver","2017","10,000 - 19,999","11434"
"127158","Emily Griffith Technical College","2017","1,000 - 4,999","4327"
"127185","Fort Lewis College","2017","1,000 - 4,999","3332"
"127200","Front Range Community College","2017","10,000 - 19,999","19259"
"127219","Glenwood Beauty Academy","2017","Under 1,000","63"
"127228","Hair Dynamics Education Center","2017","Under 1,000",
"127273","Iliff School of Theology","2017","Under 1,000","286"
"127316","International Salon and Spa Academy","2017","Under 1,000","280"
"127389","Lamar Community College","2017","Under 1,000","811"
"127556","Colorado Mesa University","2017","5,000 - 9,999","9591"
"127565","Metropolitan State University of Denver","2017","20,000 and above","20304"
"127617","Morgan Community College","2017","1,000 - 4,999","1383"
"127653","Naropa University","2017","Under 1,000","966"
"127680","National American University-Colorado Springs","2017","Under 1,000","196"
"127714","Nazarene Bible College","2017","Under 1,000","743"
"127732","Northeastern Junior College","2017","1,000 - 4,999","1547"
"127741","University of Northern Colorado","2017","10,000 - 19,999","13399"
"127778","Otero Junior College","2017","1,000 - 4,999","1330"
"127787","Altierus Career College-Thornton","2017","Under 1,000","125"
"127820","Pikes Peak Community College","2017","10,000 - 19,999","13275"
"127839","IBMC College","2017","Under 1,000",
"127884","Pueblo Community College","2017","5,000 - 9,999","5991"
"127909","Red Rocks Community College","2017","5,000 - 9,999","7355"
"127918","Regis University","2017","5,000 - 9,999","8341"
"127945","Rocky Mountain College of Art and Design","2017","Under 1,000","869"
"127954","Montessori Education Center of the Rockies","2017","Under 1,000","75"
"128106","Colorado State University-Pueblo","2017","5,000 - 9,999","6639"
"128151","Pickens Technical College","2017","1,000 - 4,999","1011"
"128179","Intellitec College-Colorado Springs","2017","Under 1,000","635"
"128188","Intellitec College-Grand Junction","2017","Under 1,000","842"
"128258","Trinidad State Junior College","2017","1,000 - 4,999","1663"
"128300","University of Colorado System Office","2017","Not applicable",
"128328","United States Air Force Academy","2017","1,000 - 4,999","4276"
"128337","Empire Beauty School-Thornton","2017","Under 1,000","100"
"128391","Western State Colorado University","2017","1,000 - 4,999","2814"
"128498","Albertus Magnus College","2017","1,000 - 4,999","1464"
"128540","Paul Mitchell the School-Danbury","2017","Under 1,000","102"
"128577","Asnuntuck Community College","2017","1,000 - 4,999","1870"
"128586","Bais Binyomin Academy","2017","Under 1,000","25"
"128674","Branford Hall Career Institute-Branford Campus","2017","Under 1,000","188"
"128683","Lincoln College of New England-Southington","2017","Under 1,000","465"
"128744","University of Bridgeport","2017","5,000 - 9,999","5434"
"128771","Central Connecticut State University","2017","10,000 - 19,999","11880"
"128780","Charter Oak State College","2017","1,000 - 4,999","1500"
"128896","Connecticut Center for Massage Therapy-Newington","2017","Under 1,000","256"
"128902","Connecticut College","2017","1,000 - 4,999","1817"
"129002","Porter and Chester Institute of Branford","2017","Under 1,000","215"
"129020","University of Connecticut","2017","20,000 and above","27578"
"129154","Goodwin College","2017","1,000 - 4,999","3410"
"129181","Lincoln Technical Institute-East Windsor","2017","Under 1,000","825"
